Iteration Error(InfNorm)
6342 8.2329174877e+35
6343 8.3383961708e+35
6344 8.4452262281e+35
6345 8.5534249733e+35
6346 8.6630099416e+35
6347 8.7739988931e+35
6348 8.8864098155e+35
6349 9.0002609267e+35
6350 9.1155706783e+35
6351 9.2323577579e+35
6352 9.3506410930e+35
6353 9.4704398533e+35
6354 9.5917734541e+35
6355 9.7146615595e+35
6356 9.8391240857e+35
6357 9.9651812037e+35
6358 1.0092853343e+36
6359 1.0222161196e+36
6360 1.0353125717e+36
6361 1.0485768133e+36
6362 1.0620109940e+36
6363 1.0756172911e+36
6364 1.0893979097e+36
6365 1.1033550830e+36
6366 1.1174910733e+36
6367 1.1318081713e+36
6368 1.1463086975e+36
6369 1.1609950018e+36
6370 1.1758694645e+36
6371 1.1909344961e+36
6372 1.2061925383e+36
6373 1.2216460638e+36
6374 1.2372975772e+36
6375 1.2531496150e+36
6376 1.2692047462e+36
6377 1.2854655730e+36
6378 1.3019347306e+36
6379 1.3186148882e+36
6380 1.3355087490e+36
6381 1.3526190509e+36
6382 1.3699485670e+36
6383 1.3875001058e+36
6384 1.4052765118e+36
6385 1.4232806660e+36
6386 1.4415154862e+36
6387 1.4599839278e+36
6388 1.4786889837e+36
6389 1.4976336855e+36
6390 1.5168211034e+36
6391 1.5362543472e+36
6392 1.5559365663e+36
6393 1.5758709504e+36
6394 1.5960607304e+36
6395 1.6165091782e+36
6396 1.6372196080e+36
6397 1.6581953761e+36
6398 1.6794398821e+36
6399 1.7009565689e+36
6400 1.7227489237e+36
6401 1.7448204782e+36
6402 1.7671748097e+36
6403 1.7898155409e+36
6404 1.8127463411e+36
6405 1.8359709267e+36
6406 1.8594930616e+36
6407 1.8833165579e+36
6408 1.9074452766e+36
6409 1.9318831282e+36
6410 1.9566340732e+36
6411 1.9817021230e+36
6412 2.0070913402e+36
6413 2.0328058395e+36
6414 2.0588497885e+36
6415 2.0852274079e+36
6416 2.1119429728e+36
6417 2.1390008127e+36
6418 2.1664053129e+36
6419 2.1941609147e+36
6420 2.2222721163e+36
6421 2.2507434737e+36
6422 2.2795796011e+36
6423 2.3087851719e+36
6424 2.3383649193e+36
6425 2.3683236371e+36
6426 2.3986661808e+36
6427 2.4293974678e+36
6428 2.4605224786e+36
6429 2.4920462575e+36
6430 2.5239739135e+36
6431 2.5563106210e+36
6432 2.5890616206e+36
6433 2.6222322203e+36
6434 2.6558277958e+36
6435 2.6898537919e+36
6436 2.7243157231e+36
6437 2.7592191744e+36
6438 2.7945698026e+36
6439 2.8303733367e+36
6440 2.8666355795e+36
6441 2.9033624076e+36
6442 2.9405597734e+36
6443 2.9782337052e+36
6444 3.0163903089e+36
6445 3.0550357681e+36
6446 3.0941763462e+36
6447 3.1338183864e+36
6448 3.1739683134e+36
6449 3.2146326342e+36
6450 3.2558179391e+36
6451 3.2975309029e+36
6452 3.3397782857e+36
6453 3.3825669346e+36
6454 3.4259037840e+36
6455 3.4697958575e+36
6456 3.5142502685e+36
6457 3.5592742215e+36
6458 3.6048750135e+36
6459 3.6510600347e+36
6460 3.6978367703e+36
6461 3.7452128011e+36
6462 3.7931958053e+36
6463 3.8417935592e+36
6464 3.8910139390e+36
6465 3.9408649216e+36
6466 3.9913545861e+36
6467 4.0424911153e+36
6468 4.0942827967e+36
6469 4.1467380239e+36
6470 4.1998652982e+36
6471 4.2536732298e+36
6472 4.3081705390e+36
6473 4.3633660582e+36
6474 4.4192687326e+36
6475 4.4758876222e+36
6476 4.5332319029e+36
6477 4.5913108685e+36
6478 4.6501339315e+36
6479 4.7097106252e+36
6480 4.7700506049e+36
6481 4.8311636498e+36
6482 4.8930596642e+36
6483 4.9557486794e+36
6484 5.0192408552e+36
6485 5.0835464815e+36
6486 5.1486759802e+36
6487 5.2146399064e+36
6488 5.2814489508e+36
6489 5.3491139409e+36
6490 5.4176458428e+36
6491 5.4870557634e+36
6492 5.5573549516e+36
6493 5.6285548006e+36
6494 5.7006668494e+36
6495 5.7737027851e+36
6496 5.8476744443e+36
6497 5.9225938152e+36
6498 5.9984730399e+36
6499 6.0753244158e+36
6500 6.1531603980e+36
6501 6.2319936010e+36
6502 6.3118368011e+36
6503 6.3927029381e+36
6504 6.4746051177e+36
6505 6.5575566136e+36
6506 6.6415708694e+36
6507 6.7266615010e+36
6508 6.8128422987e+36
6509 6.9001272296e+36
6510 6.9885304396e+36
6511 7.0780662558e+36
6512 7.1687491891e+36
6513 7.2605939361e+36
6514 7.3536153818e+36
6515 7.4478286018e+36
6516 7.5432488649e+36
6517 7.6398916355e+36
6518 7.7377725762e+36
6519 7.8369075503e+36
6520 7.9373126240e+36
6521 8.0390040699e+36
6522 8.1419983685e+36
6523 8.2463122119e+36
6524 8.3519625058e+36
6525 8.4589663726e+36
6526 8.5673411541e+36
6527 8.6771044140e+36
6528 8.7882739415e+36
6529 8.9008677532e+36
6530 9.0149040970e+36
6531 9.1304014542e+36
6532 9.2473785432e+36
6533 9.3658543219e+36
6534 9.4858479914e+36
6535 9.6073789986e+36
6536 9.7304670395e+36
6537 9.8551320626e+36
6538 9.9813942720e+36
6539 1.0109274130e+37
6540 1.0238792363e+37
6541 1.0369969960e+37
6542 1.0502828182e+37
6543 1.0637388559e+37
6544 1.0773672901e+37
6545 1.0911703293e+37
6546 1.1051502106e+37
6547 1.1193091997e+37
6548 1.1336495912e+37
6549 1.1481737093e+37
6550 1.1628839079e+37
6551 1.1777825709e+37
6552 1.1928721129e+37
6553 1.2081549795e+37
6554 1.2236336475e+37
6555 1.2393106254e+37
6556 1.2551884540e+37
6557 1.2712697065e+37
6558 1.2875569892e+37
6559 1.3040529417e+37
6560 1.3207602374e+37
6561 1.3376815840e+37
6562 1.3548197239e+37
6563 1.3721774346e+37
6564 1.3897575293e+37
6565 1.4075628570e+37
6566 1.4255963035e+37
6567 1.4438607912e+37
6568 1.4623592804e+37
6569 1.4810947689e+37
6570 1.5000702932e+37
6571 1.5192889285e+37
6572 1.5387537896e+37
6573 1.5584680311e+37
6574 1.5784348479e+37
6575 1.5986574761e+37
6576 1.6191391930e+37
6577 1.6398833180e+37
6578 1.6608932131e+37
6579 1.6821722833e+37
6580 1.7037239772e+37
6581 1.7255517875e+37
6582 1.7476592519e+37
6583 1.7700499532e+37
6584 1.7927275202e+37
6585 1.8156956282e+37
6586 1.8389579995e+37
6587 1.8625184042e+37
6588 1.8863806607e+37
6589 1.9105486362e+37
6590 1.9350262475e+37
6591 1.9598174616e+37
6592 1.9849262964e+37
6593 2.0103568211e+37
6594 2.0361131572e+37
6595 2.0621994789e+37
6596 2.0886200140e+37
6597 2.1153790443e+37
6598 2.1424809066e+37
6599 2.1699299931e+37
6600 2.1977307525e+37
6601 2.2258876903e+37
6602 2.2544053698e+37
6603 2.2832884128e+37
6604 2.3125415002e+37
6605 2.3421693729e+37
6606 2.3721768328e+37
6607 2.4025687429e+37
6608 2.4333500288e+37
6609 2.4645256791e+37
6610 2.4961007463e+37
6611 2.5280803477e+37
6612 2.5604696661e+37
6613 2.5932739507e+37
6614 2.6264985180e+37
6615 2.6601487526e+37
6616 2.6942301081e+37
6617 2.7287481078e+37
6618 2.7637083461e+37
6619 2.7991164887e+37
6620 2.8349782742e+37
6621 2.8712995146e+37
6622 2.9080860962e+37
6623 2.9453439811e+37
6624 2.9830792074e+37
6625 3.0212978907e+37
6626 3.0600062250e+37
6627 3.0992104837e+37
6628 3.1389170204e+37
6629 3.1791322702e+37
6630 3.2198627507e+37
6631 3.2611150629e+37
6632 3.3028958925e+37
6633 3.3452120106e+37
6634 3.3880702754e+37
6635 3.4314776327e+37
6636 3.4754411173e+37
6637 3.5199678544e+37
6638 3.5650650601e+37
6639 3.6107400433e+37
6640 3.6570002063e+37
6641 3.7038530463e+37
6642 3.7513061566e+37
6643 3.7993672277e+37
6644 3.8480440488e+37
6645 3.8973445088e+37
6646 3.9472765975e+37
6647 3.9978484073e+37
6648 4.0490681341e+37
6649 4.1009440791e+37
6650 4.1534846495e+37
6651 4.2066983604e+37
6652 4.2605938359e+37
6653 4.3151798108e+37
6654 4.3704651315e+37
6655 4.4264587580e+37
6656 4.4831697649e+37
6657 4.5406073432e+37
6658 4.5987808016e+37
6659 4.6576995680e+37
6660 4.7173731913e+37
6661 4.7778113425e+37
6662 4.8390238166e+37
6663 4.9010205341e+37
6664 4.9638115425e+37
6665 5.0274070183e+37
6666 5.0918172680e+37
6667 5.1570527305e+37
6668 5.2231239782e+37
6669 5.2900417191e+37
6670 5.3578167982e+37
6671 5.4264601996e+37
6672 5.4959830481e+37
6673 5.5663966111e+37
6674 5.6377123002e+37
6675 5.7099416734e+37
6676 5.7830964364e+37
6677 5.8571884454e+37
6678 5.9322297081e+37
6679 6.0082323861e+37
6680 6.0852087971e+37
6681 6.1631714162e+37
6682 6.2421328785e+37
6683 6.3221059812e+37
6684 6.4031036852e+37
6685 6.4851391174e+37
6686 6.5682255730e+37
6687 6.6523765176e+37
6688 6.7376055893e+37
6689 6.8239266007e+37
6690 6.9113535417e+37
6691 6.9999005812e+37
6692 7.0895820697e+37
6693 7.1804125415e+37
6694 7.2724067174e+37
6695 7.3655795063e+37
6696 7.4599460085e+37
6697 7.5555215177e+37
6698 7.6523215234e+37
6699 7.7503617136e+37
6700 7.8496579775e+37
6701 7.9502264075e+37
6702 8.0520833024e+37
6703 8.1552451699e+37
6704 8.2597287289e+37
6705 8.3655509129e+37
6706 8.4727288720e+37
6707 8.5812799761e+37
6708 8.6912218178e+37
6709 8.8025722149e+37
6710 8.9153492136e+37
6711 9.0295710913e+37
6712 9.1452563595e+37
6713 9.2624237669e+37
6714 9.3810923024e+37
6715 9.5012811981e+37
6716 9.6230099328e+37
6717 9.7462982345e+37
6718 9.8711660841e+37
6719 9.9976337185e+37
6720 1.0125721634e+38
6721 1.0255450589e+38
6722 1.0386841609e+38
6723 1.0519915987e+38
6724 1.0654695290e+38
6725 1.0791201362e+38
6726 1.0929456326e+38
6727 1.1069482588e+38
6728 1.1211302841e+38
6729 1.1354940071e+38
6730 1.1500417555e+38
6731 1.1647758871e+38
6732 1.1796987898e+38
6733 1.1948128821e+38
6734 1.2101206135e+38
6735 1.2256244648e+38
6736 1.2413269488e+38
6737 1.2572306101e+38
6738 1.2733380264e+38
6739 1.2896518080e+38
6740 1.3061745990e+38
6741 1.3229090770e+38
6742 1.3398579541e+38
6743 1.3570239773e+38
6744 1.3744099286e+38
6745 1.3920186255e+38
6746 1.4098529220e+38
6747 1.4279157084e+38
6748 1.4462099119e+38
6749 1.4647384976e+38
6750 1.4835044682e+38
6751 1.5025108652e+38
6752 1.5217607687e+38
6753 1.5412572986e+38
6754 1.5610036146e+38
6755 1.5810029168e+38
6756 1.6012584467e+38
6757 1.6217734867e+38
6758 1.6425513619e+38
6759 1.6635954395e+38
6760 1.6849091301e+38
6761 1.7064958879e+38
6762 1.7283592115e+38
6763 1.7505026441e+38
6764 1.7729297745e+38
6765 1.7956442372e+38
6766 1.8186497137e+38
6767 1.8419499322e+38
6768 1.8655486691e+38
6769 1.8894497487e+38
6770 1.9136570448e+38
6771 1.9381744805e+38
6772 1.9630060292e+38
6773 1.9881557154e+38
6774 2.0136276148e+38
6775 2.0394258558e+38
6776 2.0655546192e+38
6777 2.0920181398e+38
6778 2.1188207063e+38
6779 2.1459666625e+38
6780 2.1734604079e+38
6781 2.2013063983e+38
6782 2.2295091467e+38
6783 2.2580732236e+38
6784 2.2870032585e+38
6785 2.3163039399e+38
6786 2.3459800164e+38
6787 2.3760362975e+38
6788 2.4064776544e+38
6789 2.4373090206e+38
6790 2.4685353928e+38
6791 2.5001618317e+38
6792 2.5321934630e+38
6793 2.5646354779e+38
6794 2.5974931342e+38
6795 2.6307717569e+38
6796 2.6644767395e+38
6797 2.6986135443e+38
6798 2.7331877039e+38
6799 2.7682048215e+38
6800 2.8036705722e+38
6801 2.8395907038e+38
6802 2.8759710378e+38
6803 2.9128174702e+38
6804 2.9501359725e+38
6805 2.9879325930e+38
6806 3.0262134570e+38
6807 3.0649847687e+38
6808 3.1042528116e+38
6809 3.1440239497e+38
6810 3.1843046286e+38
6811 3.2251013765e+38
6812 3.2664208050e+38
6813 3.3082696108e+38
6814 3.3506545761e+38
6815 3.3935825700e+38
6816 3.4370605499e+38
6817 3.4810955619e+38
6818 3.5256947427e+38
6819 3.5708653203e+38
6820 3.6166146153e+38
6821 3.6629500423e+38
6822 3.7098791105e+38
6823 3.7574094257e+38
6824 3.8055486909e+38
6825 3.8543047078e+38
6826 3.9036853782e+38
6827 3.9536987050e+38
6828 4.0043527937e+38
6829 4.0556558536e+38
6830 4.1076161993e+38
6831 4.1602422517e+38
6832 4.2135425398e+38
6833 4.2675257018e+38
6834 4.3222004865e+38
6835 4.3775757548e+38
6836 4.4336604813e+38
6837 4.4904637554e+38
6838 4.5479947831e+38
6839 4.6062628880e+38
6840 4.6652775136e+38
6841 4.7250482242e+38
6842 4.7855847066e+38
6843 4.8468967716e+38
6844 4.9089943560e+38
6845 4.9718875237e+38
6846 5.0355864675e+38
6847 5.1001015109e+38
6848 5.1654431096e+38
6849 5.2316218534e+38
6850 5.2986484675e+38
6851 5.3665338147e+38
6852 5.4352888970e+38
6853 5.5049248573e+38
6854 5.5754529812e+38
6855 5.6468846989e+38
6856 5.7192315872e+38
6857 5.7925053710e+38
6858 5.8667179255e+38
6859 5.9418812782e+38
6860 6.0180076105e+38
6861 6.0951092599e+38
6862 6.1731987219e+38
6863 6.2522886524e+38
6864 6.3323918691e+38
6865 6.4135213540e+38
6866 6.4956902555e+38
6867 6.5789118905e+38
6868 6.6631997463e+38
6869 6.7485674832e+38
6870 6.8350289365e+38
6871 6.9225981187e+38
6872 7.0112892217e+38
6873 7.1011166194e+38
6874 7.1920948699e+38
6875 7.2842387177e+38
6876 7.3775630961e+38
6877 7.4720831299e+38
6878 7.5678141378e+38
6879 7.6647716343e+38
6880 7.7629713332e+38
6881 7.8624291492e+38
6882 7.9631612012e+38
6883 8.0651838145e+38
6884 8.1685135234e+38
6885 8.2731670743e+38
6886 8.3791614279e+38
6887 8.4865137625e+38
6888 8.5952414762e+38
6889 8.7053621902e+38
6890 8.8168937512e+38
6891 8.9298542349e+38
6892 9.0442619484e+38
6893 9.1601354332e+38
6894 9.2774934687e+38
6895 9.3963550745e+38
6896 9.5167395142e+38
6897 9.6386662981e+38
6898 9.7621551864e+38
6899 9.8872261924e+38
6900 1.0013899586e+39
6901 1.0142195897e+39
6902 1.0272135917e+39
6903 1.0403740706e+39
6904 1.0537031593e+39
6905 1.0672030178e+39
6906 1.0808758342e+39
6907 1.0947238242e+39
6908 1.1087492323e+39
6909 1.1229543314e+39
6910 1.1373414238e+39
6911 1.1519128410e+39
6912 1.1666709446e+39
6913 1.1816181264e+39
6914 1.1967568089e+39
6915 1.2120894456e+39
6916 1.2276185212e+39
6917 1.2433465526e+39
6918 1.2592760888e+39
6919 1.2754097114e+39
6920 1.2917500351e+39
6921 1.3082997081e+39
6922 1.3250614127e+39
6923 1.3420378652e+39
6924 1.3592318170e+39
6925 1.3766460547e+39
6926 1.3942834005e+39
6927 1.4121467129e+39
6928 1.4302388869e+39
6929 1.4485628546e+39
6930 1.4671215858e+39
6931 1.4859180881e+39
6932 1.5049554079e+39
6933 1.5242366305e+39
6934 1.5437648807e+39
6935 1.5635433233e+39
6936 1.5835751639e+39
6937 1.6038636489e+39
6938 1.6244120664e+39
6939 1.6452237465e+39
6940 1.6663020623e+39
6941 1.6876504297e+39
6942 1.7092723085e+39
6943 1.7311712031e+39
6944 1.7533506625e+39
6945 1.7758142811e+39
6946 1.7985656997e+39
6947 1.8216086054e+39
6948 1.8449467327e+39
6949 1.8685838641e+39
6950 1.8925238301e+39
6951 1.9167705108e+39
6952 1.9413278356e+39
6953 1.9661997846e+39
6954 1.9913903886e+39
6955 2.0169037301e+39
6956 2.0427439440e+39
6957 2.0689152183e+39
6958 2.0954217942e+39
6959 2.1222679677e+39
6960 2.1494580896e+39
6961 2.1769965666e+39
6962 2.2048878617e+39
6963 2.2331364951e+39
6964 2.2617470450e+39
6965 2.2907241482e+39
6966 2.3200725009e+39
6967 2.3497968596e+39
6968 2.3799020414e+39
6969 2.4103929256e+39
6970 2.4412744535e+39
6971 2.4725516301e+39
6972 2.5042295244e+39
6973 2.5363132703e+39
6974 2.5688080674e+39
6975 2.6017191821e+39
6976 2.6350519483e+39
6977 2.6688117679e+39
6978 2.7030041123e+39
6979 2.7376345231e+39
6980 2.7727086125e+39
6981 2.8082320650e+39
6982 2.8442106376e+39
6983 2.8806501614e+39
6984 2.9175565419e+39
6985 2.9549357604e+39
6986 2.9927938749e+39
6987 3.0311370208e+39
6988 3.0699714123e+39
6989 3.1093033432e+39
6990 3.1491391879e+39
6991 3.1894854023e+39
6992 3.2303485253e+39
6993 3.2717351794e+39
6994 3.3136520720e+39
6995 3.3561059964e+39
6996 3.3991038330e+39
6997 3.4426525503e+39
6998 3.4867592060e+39
6999 3.5314309484e+39
7000 3.5766750173e+39
7001 3.6224987452e+39
7002 3.6689095585e+39
7003 3.7159149791e+39
7004 3.7635226247e+39
7005 3.8117402111e+39
7006 3.8605755527e+39
7007 3.9100365640e+39
7008 3.9601312611e+39
7009 4.0108677626e+39
7010 4.0622542911e+39
7011 4.1142991748e+39
7012 4.1670108483e+39
7013 4.2203978545e+39
7014 4.2744688455e+39
7015 4.3292325845e+39
7016 4.3846979469e+39
7017 4.4408739217e+39
7018 4.4977696131e+39
7019 4.5553942421e+39
7020 4.6137571476e+39
7021 4.6728677884e+39
7022 4.7327357442e+39
7023 4.7933707177e+39
7024 4.8547825358e+39
7025 4.9169811512e+39
7026 4.9799766442e+39
7027 5.0437792244e+39
7028 5.1083992320e+39
7029 5.1738471397e+39
7030 5.2401335544e+39
7031 5.3072692189e+39
7032 5.3752650137e+39
7033 5.4441319585e+39
7034 5.5138812145e+39
7035 5.5845240857e+39
7036 5.6560720208e+39
7037 5.7285366154e+39
7038 5.8019296136e+39
7039 5.8762629099e+39
7040 5.9515485512e+39
7041 6.0277987389e+39
7042 6.1050258304e+39
7043 6.1832423419e+39
7044 6.2624609494e+39
7045 6.3426944918e+39
7046 6.4239559720e+39
7047 6.5062585600e+39
7048 6.5896155943e+39
7049 6.6740405841e+39
7050 6.7595472119e+39
7051 6.8461493355e+39
7052 6.9338609902e+39
7053 7.0226963912e+39
7054 7.1126699356e+39
7055 7.2037962051e+39
7056 7.2960899683e+39
7057 7.3895661828e+39
7058 7.4842399981e+39
7059 7.5801267576e+39
7060 7.6772420013e+39
7061 7.7756014683e+39
7062 7.8752210994e+39
7063 7.9761170396e+39
7064 8.0783056407e+39
7065 8.1818034641e+39
7066 8.2866272834e+39
7067 8.3927940869e+39
7068 8.5003210807e+39
7069 8.6092256913e+39
7070 8.7195255685e+39
7071 8.8312385883e+39
7072 8.9443828555e+39
7073 9.0589767071e+39
7074 9.1750387148e+39
7075 9.2925876885e+39
7076 9.4116426788e+39
7077 9.5322229806e+39
7078 9.6543481359e+39
7079 9.7780379371e+39
7080 9.9033124302e+39
7081 1.0030191918e+40
7082 1.0158696963e+40
7083 1.0288848392e+40
7084 1.0420667299e+40
7085 1.0554175045e+40
7086 1.0689393270e+40
7087 1.0826343886e+40
7088 1.0965049090e+40
7089 1.1105531360e+40
7090 1.1247813464e+40
7091 1.1391918461e+40
7092 1.1537869706e+40
7093 1.1685690853e+40
7094 1.1835405858e+40
7095 1.1987038985e+40
7096 1.2140614809e+40
7097 1.2296158219e+40
7098 1.2453694424e+40
7099 1.2613248954e+40
7100 1.2774847670e+40
7101 1.2938516759e+40
7102 1.3104282748e+40
7103 1.3272172501e+40
7104 1.3442213229e+40
7105 1.3614432488e+40
7106 1.3788858189e+40
7107 1.3965518602e+40
7108 1.4144442357e+40
7109 1.4325658452e+40
7110 1.4509196255e+40
7111 1.4695085511e+40
7112 1.4883356349e+40
7113 1.5074039278e+40
7114 1.5267165204e+40
7115 1.5462765425e+40
7116 1.5660871642e+40
7117 1.5861515960e+40
7118 1.6064730898e+40
7119 1.6270549389e+40
7120 1.6479004791e+40
7121 1.6690130887e+40
7122 1.6903961892e+40
7123 1.7120532463e+40
7124 1.7339877698e+40
7125 1.7562033145e+40
7126 1.7787034808e+40
7127 1.8014919153e+40
7128 1.8245723111e+40
7129 1.8479484090e+40
7130 1.8716239972e+40
7131 1.8956029129e+40
7132 1.9198890423e+40
7133 1.9444863212e+40
7134 1.9693987361e+40
7135 1.9946303245e+40
7136 2.0201851755e+40
7137 2.0460674307e+40
7138 2.0722812849e+40
7139 2.0988309863e+40
7140 2.1257208377e+40
7141 2.1529551972e+40
7142 2.1805384785e+40
7143 2.2084751519e+40
7144 2.2367697451e+40
7145 2.2654268435e+40
7146 2.2944510917e+40
7147 2.3238471933e+40
7148 2.3536199127e+40
7149 2.3837740748e+40
7150 2.4143145668e+40
7151 2.4452463381e+40
7152 2.4765744018e+40
7153 2.5083038351e+40
7154 2.5404397803e+40
7155 2.5729874456e+40
7156 2.6059521058e+40
7157 2.6393391033e+40
7158 2.6731538492e+40
7159 2.7074018237e+40
7160 2.7420885771e+40
7161 2.7772197311e+40
7162 2.8128009792e+40
7163 2.8488380880e+40
7164 2.8853368978e+40
7165 2.9223033240e+40
7166 2.9597433574e+40
7167 2.9976630660e+40
7168 3.0360685951e+40
7169 3.0749661691e+40
7170 3.1143620919e+40
7171 3.1542627484e+40
7172 3.1946746050e+40
7173 3.2356042111e+40
7174 3.2770582001e+40
7175 3.3190432903e+40
7176 3.3615662861e+40
7177 3.4046340789e+40
7178 3.4482536487e+40
7179 3.4924320647e+40
7180 3.5371764868e+40
7181 3.5824941665e+40
7182 3.6283924483e+40
7183 3.6748787708e+40
7184 3.7219606678e+40
7185 3.7696457697e+40
7186 3.8179418047e+40
7187 3.8668566000e+40
7188 3.9163980831e+40
7189 3.9665742828e+40
7190 4.0173933311e+40
7191 4.0688634641e+40
7192 4.1209930233e+40
7193 4.1737904573e+40
7194 4.2272643226e+40
7195 4.2814232856e+40
7196 4.3362761237e+40
7197 4.3918317266e+40
7198 4.4480990981e+40
7199 4.5050873572e+40
7200 4.5628057398e+40
7201 4.6212636002e+40
7202 4.6804704123e+40
7203 4.7404357716e+40
7204 4.8011693965e+40
7205 4.8626811298e+40
7206 4.9249809406e+40
7207 4.9880789256e+40
7208 5.0519853107e+40
7209 5.1167104532e+40
7210 5.1822648428e+40
7211 5.2486591036e+40
7212 5.3159039960e+40
7213 5.3840104180e+40
7214 5.4529894074e+40
7215 5.5228521435e+40
7216 5.5936099486e+40
7217 5.6652742902e+40
7218 5.7378567826e+40
7219 5.8113691892e+40
7220 5.8858234236e+40
7221 5.9612315526e+40
7222 6.0376057971e+40
7223 6.1149585350e+40
7224 6.1933023025e+40
7225 6.2726497965e+40
7226 6.3530138765e+40
7227 6.4344075669e+40
7228 6.5168440589e+40
7229 6.6003367127e+40
7230 6.6848990596e+40
7231 6.7705448043e+40
7232 6.8572878271e+40
7233 6.9451421862e+40
7234 7.0341221198e+40
7235 7.1242420486e+40
7236 7.2155165780e+40
7237 7.3079605005e+40
7238 7.4015887983e+40
7239 7.4964166452e+40
7240 7.5924594097e+40
7241 7.6897326571e+40
7242 7.7882521522e+40
7243 7.8880338616e+40
7244 7.9890939567e+40
7245 8.0914488158e+40
7246 8.1951150272e+40
7247 8.3001093919e+40
7248 8.4064489258e+40
7249 8.5141508629e+40
7250 8.6232326583e+40
7251 8.7337119903e+40
7252 8.8456067640e+40
7253 8.9589351138e+40
7254 9.0737154063e+40
7255 9.1899662436e+40
7256 9.3077064661e+40
7257 9.4269551556e+40
7258 9.5477316381e+40
7259 9.6700554876e+40
7260 9.7939465286e+40
7261 9.9194248397e+40
7262 1.0046510757e+41
7263 1.0175224876e+41
7264 1.0305588058e+41
7265 1.0437621430e+41
7266 1.0571346390e+41
7267 1.0706784611e+41
7268 1.0843958042e+41
7269 1.0982888915e+41
7270 1.1123599746e+41
7271 1.1266113339e+41
7272 1.1410452791e+41
7273 1.1556641494e+41
7274 1.1704703142e+41
7275 1.1854661729e+41
7276 1.2006541558e+41
7277 1.2160367246e+41
7278 1.2316163721e+41
7279 1.2473956233e+41
7280 1.2633770354e+41
7281 1.2795631986e+41
7282 1.2959567360e+41
7283 1.3125603046e+41
7284 1.3293765951e+41
7285 1.3464083330e+41
7286 1.3636582785e+41
7287 1.3811292272e+41
7288 1.3988240107e+41
7289 1.4167454965e+41
7290 1.4348965893e+41
7291 1.4532802307e+41
7292 1.4718994000e+41
7293 1.4907571149e+41
7294 1.5098564314e+41
7295 1.5292004451e+41
7296 1.5487922908e+41
7297 1.5686351437e+41
7298 1.5887322198e+41
7299 1.6090867761e+41
7300 1.6297021114e+41
7301 1.6505815666e+41
7302 1.6717285258e+41
7303 1.6931464161e+41
7304 1.7148387086e+41
7305 1.7368089189e+41
7306 1.7590606076e+41
7307 1.7815973811e+41
7308 1.8044228917e+41
7309 1.8275408387e+41
7310 1.8509549688e+41
7311 1.8746690766e+41
7312 1.8986870053e+41
