Iteration Error(InfNorm)
5964 1.7763568394e-15
5965 1.7763568394e-15
5966 1.7763568394e-15
5967 1.7763568394e-15
5968 1.7763568394e-15
5969 1.7763568394e-15
5970 1.7763568394e-15
5971 1.7763568394e-15
5972 1.7763568394e-15
5973 1.7763568394e-15
5974 1.7763568394e-15
5975 1.7763568394e-15
5976 1.7763568394e-15
5977 1.7763568394e-15
5978 1.7763568394e-15
5979 1.7763568394e-15
5980 1.7763568394e-15
5981 1.7763568394e-15
5982 1.7763568394e-15
5983 1.7763568394e-15
5984 1.7763568394e-15
5985 1.7763568394e-15
5986 1.7763568394e-15
5987 1.7763568394e-15
5988 1.7763568394e-15
5989 1.7763568394e-15
5990 1.7763568394e-15
5991 1.7763568394e-15
5992 1.7763568394e-15
5993 1.7763568394e-15
5994 1.7763568394e-15
5995 1.7763568394e-15
5996 1.7763568394e-15
5997 1.7763568394e-15
5998 1.7763568394e-15
5999 1.7763568394e-15
6000 1.7763568394e-15
6001 1.7763568394e-15
6002 1.7763568394e-15
6003 1.7763568394e-15
6004 1.7763568394e-15
6005 1.7763568394e-15
6006 1.7763568394e-15
6007 1.7763568394e-15
6008 1.7763568394e-15
6009 1.7763568394e-15
6010 1.7763568394e-15
6011 1.7763568394e-15
6012 1.7763568394e-15
6013 1.7763568394e-15
6014 1.7763568394e-15
6015 1.7763568394e-15
6016 1.7763568394e-15
6017 1.7763568394e-15
6018 1.7763568394e-15
6019 1.7763568394e-15
6020 1.7763568394e-15
6021 1.7763568394e-15
6022 1.7763568394e-15
6023 1.7763568394e-15
6024 1.7763568394e-15
6025 1.7763568394e-15
6026 1.7763568394e-15
6027 1.7763568394e-15
6028 1.7763568394e-15
6029 1.7763568394e-15
6030 1.7763568394e-15
6031 1.7763568394e-15
6032 1.7763568394e-15
6033 1.7763568394e-15
6034 1.7763568394e-15
6035 1.7763568394e-15
6036 1.7763568394e-15
6037 1.7763568394e-15
6038 1.7763568394e-15
6039 1.7763568394e-15
6040 1.7763568394e-15
6041 1.7763568394e-15
6042 1.7763568394e-15
6043 1.7763568394e-15
6044 1.7763568394e-15
6045 1.7763568394e-15
6046 1.7763568394e-15
6047 1.7763568394e-15
6048 1.7763568394e-15
6049 1.7763568394e-15
6050 1.7763568394e-15
6051 1.7763568394e-15
6052 1.7763568394e-15
6053 1.7763568394e-15
6054 1.7763568394e-15
6055 1.7763568394e-15
6056 1.7763568394e-15
6057 1.7763568394e-15
6058 1.7763568394e-15
6059 1.7763568394e-15
6060 1.7763568394e-15
6061 1.7763568394e-15
6062 1.7763568394e-15
6063 1.7763568394e-15
6064 1.7763568394e-15
6065 1.7763568394e-15
6066 1.7763568394e-15
6067 1.7763568394e-15
6068 1.7763568394e-15
6069 1.7763568394e-15
6070 1.7763568394e-15
6071 1.7763568394e-15
6072 1.7763568394e-15
6073 1.7763568394e-15
6074 1.7763568394e-15
6075 1.7763568394e-15
6076 1.7763568394e-15
6077 1.7763568394e-15
6078 1.7763568394e-15
6079 1.7763568394e-15
6080 1.7763568394e-15
6081 1.7763568394e-15
6082 1.7763568394e-15
6083 1.7763568394e-15
6084 1.7763568394e-15
6085 1.7763568394e-15
6086 1.7763568394e-15
6087 1.7763568394e-15
6088 1.7763568394e-15
6089 1.7763568394e-15
6090 1.7763568394e-15
6091 1.7763568394e-15
6092 1.7763568394e-15
6093 1.7763568394e-15
6094 1.7763568394e-15
6095 1.7763568394e-15
6096 1.7763568394e-15
6097 1.7763568394e-15
6098 1.7763568394e-15
6099 1.7763568394e-15
6100 1.7763568394e-15
6101 1.7763568394e-15
6102 1.7763568394e-15
6103 1.7763568394e-15
6104 1.7763568394e-15
6105 1.7763568394e-15
6106 1.7763568394e-15
6107 1.7763568394e-15
6108 1.7763568394e-15
6109 1.7763568394e-15
6110 1.7763568394e-15
6111 1.7763568394e-15
6112 1.7763568394e-15
6113 1.7763568394e-15
6114 1.7763568394e-15
6115 1.7763568394e-15
6116 1.7763568394e-15
6117 1.7763568394e-15
6118 1.7763568394e-15
6119 1.7763568394e-15
6120 1.7763568394e-15
6121 1.7763568394e-15
6122 1.7763568394e-15
6123 1.7763568394e-15
6124 1.7763568394e-15
6125 1.7763568394e-15
6126 1.7763568394e-15
6127 1.7763568394e-15
6128 1.7763568394e-15
6129 1.7763568394e-15
6130 1.7763568394e-15
6131 1.7763568394e-15
6132 1.7763568394e-15
6133 1.7763568394e-15
6134 1.7763568394e-15
6135 1.7763568394e-15
6136 1.7763568394e-15
6137 1.7763568394e-15
6138 1.7763568394e-15
6139 1.7763568394e-15
6140 1.7763568394e-15
6141 1.7763568394e-15
6142 1.7763568394e-15
6143 1.7763568394e-15
6144 1.7763568394e-15
6145 1.7763568394e-15
6146 1.7763568394e-15
6147 1.7763568394e-15
6148 1.7763568394e-15
6149 1.7763568394e-15
6150 1.7763568394e-15
6151 1.7763568394e-15
6152 1.7763568394e-15
6153 1.7763568394e-15
6154 1.7763568394e-15
6155 1.7763568394e-15
6156 1.7763568394e-15
6157 1.7763568394e-15
6158 1.7763568394e-15
6159 1.7763568394e-15
6160 1.7763568394e-15
6161 1.7763568394e-15
6162 1.7763568394e-15
6163 1.7763568394e-15
6164 1.7763568394e-15
6165 1.7763568394e-15
6166 1.7763568394e-15
6167 1.7763568394e-15
6168 1.7763568394e-15
6169 1.7763568394e-15
6170 1.7763568394e-15
6171 1.7763568394e-15
6172 1.7763568394e-15
6173 1.7763568394e-15
6174 1.7763568394e-15
6175 1.7763568394e-15
6176 1.7763568394e-15
6177 1.7763568394e-15
6178 1.7763568394e-15
6179 1.7763568394e-15
6180 1.7763568394e-15
6181 1.7763568394e-15
6182 1.7763568394e-15
6183 1.7763568394e-15
6184 1.7763568394e-15
6185 1.7763568394e-15
6186 1.7763568394e-15
6187 1.7763568394e-15
6188 1.7763568394e-15
6189 1.7763568394e-15
6190 1.7763568394e-15
6191 1.7763568394e-15
6192 1.7763568394e-15
6193 1.7763568394e-15
6194 1.7763568394e-15
6195 1.7763568394e-15
6196 1.7763568394e-15
6197 1.7763568394e-15
6198 1.7763568394e-15
6199 1.7763568394e-15
6200 1.7763568394e-15
6201 1.7763568394e-15
6202 1.7763568394e-15
6203 1.7763568394e-15
6204 1.7763568394e-15
6205 1.7763568394e-15
6206 1.7763568394e-15
6207 1.7763568394e-15
6208 1.7763568394e-15
6209 1.7763568394e-15
6210 1.7763568394e-15
6211 1.7763568394e-15
6212 1.7763568394e-15
6213 1.7763568394e-15
6214 1.7763568394e-15
6215 1.7763568394e-15
6216 1.7763568394e-15
6217 1.7763568394e-15
6218 1.7763568394e-15
6219 1.7763568394e-15
6220 1.7763568394e-15
6221 1.7763568394e-15
6222 1.7763568394e-15
6223 1.7763568394e-15
6224 1.7763568394e-15
6225 1.7763568394e-15
6226 1.7763568394e-15
6227 1.7763568394e-15
6228 1.7763568394e-15
6229 1.7763568394e-15
6230 1.7763568394e-15
6231 1.7763568394e-15
6232 1.7763568394e-15
6233 1.7763568394e-15
6234 1.7763568394e-15
6235 1.7763568394e-15
6236 1.7763568394e-15
6237 1.7763568394e-15
6238 1.7763568394e-15
6239 1.7763568394e-15
6240 1.7763568394e-15
6241 1.7763568394e-15
6242 1.7763568394e-15
6243 1.7763568394e-15
6244 1.7763568394e-15
6245 1.7763568394e-15
6246 1.7763568394e-15
6247 1.7763568394e-15
6248 1.7763568394e-15
6249 1.7763568394e-15
6250 1.7763568394e-15
6251 1.7763568394e-15
6252 1.7763568394e-15
6253 1.7763568394e-15
6254 1.7763568394e-15
6255 1.7763568394e-15
6256 1.7763568394e-15
6257 1.7763568394e-15
6258 1.7763568394e-15
6259 1.7763568394e-15
6260 1.7763568394e-15
6261 1.7763568394e-15
6262 1.7763568394e-15
6263 1.7763568394e-15
6264 1.7763568394e-15
6265 1.7763568394e-15
6266 1.7763568394e-15
6267 1.7763568394e-15
6268 1.7763568394e-15
6269 1.7763568394e-15
6270 1.7763568394e-15
6271 1.7763568394e-15
6272 1.7763568394e-15
6273 1.7763568394e-15
6274 1.7763568394e-15
6275 1.7763568394e-15
6276 1.7763568394e-15
6277 1.7763568394e-15
6278 1.7763568394e-15
6279 1.7763568394e-15
6280 1.7763568394e-15
6281 1.7763568394e-15
6282 1.7763568394e-15
6283 1.7763568394e-15
6284 1.7763568394e-15
6285 1.7763568394e-15
6286 1.7763568394e-15
6287 1.7763568394e-15
6288 1.7763568394e-15
6289 1.7763568394e-15
6290 1.7763568394e-15
6291 1.7763568394e-15
6292 1.7763568394e-15
6293 1.7763568394e-15
6294 1.7763568394e-15
6295 1.7763568394e-15
6296 1.7763568394e-15
6297 1.7763568394e-15
6298 1.7763568394e-15
6299 1.7763568394e-15
6300 1.7763568394e-15
6301 1.7763568394e-15
6302 1.7763568394e-15
6303 1.7763568394e-15
6304 1.7763568394e-15
6305 1.7763568394e-15
6306 1.7763568394e-15
6307 1.7763568394e-15
6308 1.7763568394e-15
6309 1.7763568394e-15
6310 1.7763568394e-15
6311 1.7763568394e-15
6312 1.7763568394e-15
6313 1.7763568394e-15
6314 1.7763568394e-15
6315 1.7763568394e-15
6316 1.7763568394e-15
6317 1.7763568394e-15
6318 1.7763568394e-15
6319 1.7763568394e-15
6320 1.7763568394e-15
6321 1.7763568394e-15
6322 1.7763568394e-15
6323 1.7763568394e-15
6324 1.7763568394e-15
6325 1.7763568394e-15
6326 1.7763568394e-15
6327 1.7763568394e-15
6328 1.7763568394e-15
6329 1.7763568394e-15
6330 1.7763568394e-15
6331 1.7763568394e-15
6332 1.7763568394e-15
6333 1.7763568394e-15
6334 1.7763568394e-15
6335 1.7763568394e-15
6336 1.7763568394e-15
6337 1.7763568394e-15
6338 1.7763568394e-15
6339 1.7763568394e-15
6340 1.7763568394e-15
6341 1.7763568394e-15
6342 1.7763568394e-15
6343 1.7763568394e-15
6344 1.7763568394e-15
6345 1.7763568394e-15
6346 1.7763568394e-15
6347 1.7763568394e-15
6348 1.7763568394e-15
6349 1.7763568394e-15
6350 1.7763568394e-15
6351 1.7763568394e-15
6352 1.7763568394e-15
6353 1.7763568394e-15
6354 1.7763568394e-15
6355 1.7763568394e-15
6356 1.7763568394e-15
6357 1.7763568394e-15
6358 1.7763568394e-15
6359 1.7763568394e-15
6360 1.7763568394e-15
6361 1.7763568394e-15
6362 1.7763568394e-15
6363 1.7763568394e-15
6364 1.7763568394e-15
6365 1.7763568394e-15
6366 1.7763568394e-15
6367 1.7763568394e-15
6368 1.7763568394e-15
6369 1.7763568394e-15
6370 1.7763568394e-15
6371 1.7763568394e-15
6372 1.7763568394e-15
6373 1.7763568394e-15
6374 1.7763568394e-15
6375 1.7763568394e-15
6376 1.7763568394e-15
6377 1.7763568394e-15
6378 1.7763568394e-15
6379 1.7763568394e-15
6380 1.7763568394e-15
6381 1.7763568394e-15
6382 1.7763568394e-15
6383 1.7763568394e-15
6384 1.7763568394e-15
6385 1.7763568394e-15
6386 1.7763568394e-15
6387 1.7763568394e-15
6388 1.7763568394e-15
6389 1.7763568394e-15
6390 1.7763568394e-15
6391 1.7763568394e-15
6392 1.7763568394e-15
6393 1.7763568394e-15
6394 1.7763568394e-15
6395 1.7763568394e-15
6396 1.7763568394e-15
6397 1.7763568394e-15
6398 1.7763568394e-15
6399 1.7763568394e-15
6400 1.7763568394e-15
6401 1.7763568394e-15
6402 1.7763568394e-15
6403 1.7763568394e-15
6404 1.7763568394e-15
6405 1.7763568394e-15
6406 1.7763568394e-15
6407 1.7763568394e-15
6408 1.7763568394e-15
6409 1.7763568394e-15
6410 1.7763568394e-15
6411 1.7763568394e-15
6412 1.7763568394e-15
6413 1.7763568394e-15
6414 1.7763568394e-15
6415 1.7763568394e-15
6416 1.7763568394e-15
6417 1.7763568394e-15
6418 1.7763568394e-15
6419 1.7763568394e-15
6420 1.7763568394e-15
6421 1.7763568394e-15
6422 1.7763568394e-15
6423 1.7763568394e-15
6424 1.7763568394e-15
6425 1.7763568394e-15
6426 1.7763568394e-15
6427 1.7763568394e-15
6428 1.7763568394e-15
6429 1.7763568394e-15
6430 1.7763568394e-15
6431 1.7763568394e-15
6432 1.7763568394e-15
6433 1.7763568394e-15
6434 1.7763568394e-15
6435 1.7763568394e-15
6436 1.7763568394e-15
6437 1.7763568394e-15
6438 1.7763568394e-15
6439 1.7763568394e-15
6440 1.7763568394e-15
6441 1.7763568394e-15
6442 1.7763568394e-15
6443 1.7763568394e-15
6444 1.7763568394e-15
6445 1.7763568394e-15
6446 1.7763568394e-15
6447 1.7763568394e-15
6448 1.7763568394e-15
6449 1.7763568394e-15
6450 1.7763568394e-15
6451 1.7763568394e-15
6452 1.7763568394e-15
6453 1.7763568394e-15
6454 1.7763568394e-15
6455 1.7763568394e-15
6456 1.7763568394e-15
6457 1.7763568394e-15
6458 1.7763568394e-15
6459 1.7763568394e-15
6460 1.7763568394e-15
6461 1.7763568394e-15
6462 1.7763568394e-15
6463 1.7763568394e-15
6464 1.7763568394e-15
6465 1.7763568394e-15
6466 1.7763568394e-15
6467 1.7763568394e-15
6468 1.7763568394e-15
6469 1.7763568394e-15
6470 1.7763568394e-15
6471 1.7763568394e-15
6472 1.7763568394e-15
6473 1.7763568394e-15
6474 1.7763568394e-15
6475 1.7763568394e-15
6476 1.7763568394e-15
6477 1.7763568394e-15
6478 1.7763568394e-15
6479 1.7763568394e-15
6480 1.7763568394e-15
6481 1.7763568394e-15
6482 1.7763568394e-15
6483 1.7763568394e-15
6484 1.7763568394e-15
6485 1.7763568394e-15
6486 1.7763568394e-15
6487 1.7763568394e-15
6488 1.7763568394e-15
6489 1.7763568394e-15
6490 1.7763568394e-15
6491 1.7763568394e-15
6492 1.7763568394e-15
6493 1.7763568394e-15
6494 1.7763568394e-15
6495 1.7763568394e-15
6496 1.7763568394e-15
6497 1.7763568394e-15
6498 1.7763568394e-15
6499 1.7763568394e-15
6500 1.7763568394e-15
6501 1.7763568394e-15
6502 1.7763568394e-15
6503 1.7763568394e-15
6504 1.7763568394e-15
6505 1.7763568394e-15
6506 1.7763568394e-15
6507 1.7763568394e-15
6508 1.7763568394e-15
6509 1.7763568394e-15
6510 1.7763568394e-15
6511 1.7763568394e-15
6512 1.7763568394e-15
6513 1.7763568394e-15
6514 1.7763568394e-15
6515 1.7763568394e-15
6516 1.7763568394e-15
6517 1.7763568394e-15
6518 1.7763568394e-15
6519 1.7763568394e-15
6520 1.7763568394e-15
6521 1.7763568394e-15
6522 1.7763568394e-15
6523 1.7763568394e-15
6524 1.7763568394e-15
6525 1.7763568394e-15
6526 1.7763568394e-15
6527 1.7763568394e-15
6528 1.7763568394e-15
6529 1.7763568394e-15
6530 1.7763568394e-15
6531 1.7763568394e-15
6532 1.7763568394e-15
6533 1.7763568394e-15
6534 1.7763568394e-15
6535 1.7763568394e-15
6536 1.7763568394e-15
6537 1.7763568394e-15
6538 1.7763568394e-15
6539 1.7763568394e-15
6540 1.7763568394e-15
6541 1.7763568394e-15
6542 1.7763568394e-15
6543 1.7763568394e-15
6544 1.7763568394e-15
6545 1.7763568394e-15
6546 1.7763568394e-15
6547 1.7763568394e-15
6548 1.7763568394e-15
6549 1.7763568394e-15
6550 1.7763568394e-15
6551 1.7763568394e-15
6552 1.7763568394e-15
6553 1.7763568394e-15
6554 1.7763568394e-15
6555 1.7763568394e-15
6556 1.7763568394e-15
6557 1.7763568394e-15
6558 1.7763568394e-15
6559 1.7763568394e-15
6560 1.7763568394e-15
6561 1.7763568394e-15
6562 1.7763568394e-15
6563 1.7763568394e-15
6564 1.7763568394e-15
6565 1.7763568394e-15
6566 1.7763568394e-15
6567 1.7763568394e-15
6568 1.7763568394e-15
6569 1.7763568394e-15
6570 1.7763568394e-15
6571 1.7763568394e-15
6572 1.7763568394e-15
6573 1.7763568394e-15
6574 1.7763568394e-15
6575 1.7763568394e-15
6576 1.7763568394e-15
6577 1.7763568394e-15
6578 1.7763568394e-15
6579 1.7763568394e-15
6580 1.7763568394e-15
6581 1.7763568394e-15
6582 1.7763568394e-15
6583 1.7763568394e-15
6584 1.7763568394e-15
6585 1.7763568394e-15
6586 1.7763568394e-15
6587 1.7763568394e-15
6588 1.7763568394e-15
6589 1.7763568394e-15
6590 1.7763568394e-15
6591 1.7763568394e-15
6592 1.7763568394e-15
6593 1.7763568394e-15
6594 1.7763568394e-15
6595 1.7763568394e-15
6596 1.7763568394e-15
6597 1.7763568394e-15
6598 1.7763568394e-15
6599 1.7763568394e-15
6600 1.7763568394e-15
6601 1.7763568394e-15
6602 1.7763568394e-15
6603 1.7763568394e-15
6604 1.7763568394e-15
6605 1.7763568394e-15
6606 1.7763568394e-15
6607 1.7763568394e-15
6608 1.7763568394e-15
6609 1.7763568394e-15
6610 1.7763568394e-15
6611 1.7763568394e-15
6612 1.7763568394e-15
6613 1.7763568394e-15
6614 1.7763568394e-15
6615 1.7763568394e-15
6616 1.7763568394e-15
6617 1.7763568394e-15
6618 1.7763568394e-15
6619 1.7763568394e-15
6620 1.7763568394e-15
6621 1.7763568394e-15
6622 1.7763568394e-15
6623 1.7763568394e-15
6624 1.7763568394e-15
6625 1.7763568394e-15
6626 1.7763568394e-15
6627 1.7763568394e-15
6628 1.7763568394e-15
6629 1.7763568394e-15
6630 1.7763568394e-15
6631 1.7763568394e-15
6632 1.7763568394e-15
6633 1.7763568394e-15
6634 1.7763568394e-15
6635 1.7763568394e-15
6636 1.7763568394e-15
6637 1.7763568394e-15
6638 1.7763568394e-15
6639 1.7763568394e-15
6640 1.7763568394e-15
6641 1.7763568394e-15
6642 1.7763568394e-15
6643 1.7763568394e-15
6644 1.7763568394e-15
6645 1.7763568394e-15
6646 1.7763568394e-15
6647 1.7763568394e-15
6648 1.7763568394e-15
6649 1.7763568394e-15
6650 1.7763568394e-15
6651 1.7763568394e-15
6652 1.7763568394e-15
6653 1.7763568394e-15
6654 1.7763568394e-15
6655 1.7763568394e-15
6656 1.7763568394e-15
6657 1.7763568394e-15
6658 1.7763568394e-15
6659 1.7763568394e-15
6660 1.7763568394e-15
6661 1.7763568394e-15
6662 1.7763568394e-15
6663 1.7763568394e-15
6664 1.7763568394e-15
6665 1.7763568394e-15
6666 1.7763568394e-15
6667 1.7763568394e-15
6668 1.7763568394e-15
6669 1.7763568394e-15
6670 1.7763568394e-15
6671 1.7763568394e-15
6672 1.7763568394e-15
6673 1.7763568394e-15
6674 1.7763568394e-15
6675 1.7763568394e-15
6676 1.7763568394e-15
6677 1.7763568394e-15
6678 1.7763568394e-15
6679 1.7763568394e-15
6680 1.7763568394e-15
6681 1.7763568394e-15
6682 1.7763568394e-15
6683 1.7763568394e-15
6684 1.7763568394e-15
6685 1.7763568394e-15
6686 1.7763568394e-15
6687 1.7763568394e-15
6688 1.7763568394e-15
6689 1.7763568394e-15
6690 1.7763568394e-15
6691 1.7763568394e-15
6692 1.7763568394e-15
6693 1.7763568394e-15
6694 1.7763568394e-15
6695 1.7763568394e-15
6696 1.7763568394e-15
6697 1.7763568394e-15
6698 1.7763568394e-15
6699 1.7763568394e-15
6700 1.7763568394e-15
6701 1.7763568394e-15
6702 1.7763568394e-15
6703 1.7763568394e-15
6704 1.7763568394e-15
6705 1.7763568394e-15
6706 1.7763568394e-15
6707 1.7763568394e-15
6708 1.7763568394e-15
6709 1.7763568394e-15
6710 1.7763568394e-15
6711 1.7763568394e-15
6712 1.7763568394e-15
6713 1.7763568394e-15
6714 1.7763568394e-15
6715 1.7763568394e-15
6716 1.7763568394e-15
6717 1.7763568394e-15
6718 1.7763568394e-15
6719 1.7763568394e-15
6720 1.7763568394e-15
6721 1.7763568394e-15
6722 1.7763568394e-15
6723 1.7763568394e-15
6724 1.7763568394e-15
6725 1.7763568394e-15
6726 1.7763568394e-15
6727 1.7763568394e-15
6728 1.7763568394e-15
6729 1.7763568394e-15
6730 1.7763568394e-15
6731 1.7763568394e-15
6732 1.7763568394e-15
6733 1.7763568394e-15
6734 1.7763568394e-15
6735 1.7763568394e-15
6736 1.7763568394e-15
6737 1.7763568394e-15
6738 1.7763568394e-15
6739 1.7763568394e-15
6740 1.7763568394e-15
6741 1.7763568394e-15
6742 1.7763568394e-15
6743 1.7763568394e-15
6744 1.7763568394e-15
6745 1.7763568394e-15
6746 1.7763568394e-15
6747 1.7763568394e-15
6748 1.7763568394e-15
6749 1.7763568394e-15
6750 1.7763568394e-15
6751 1.7763568394e-15
6752 1.7763568394e-15
6753 1.7763568394e-15
6754 1.7763568394e-15
6755 1.7763568394e-15
6756 1.7763568394e-15
6757 1.7763568394e-15
6758 1.7763568394e-15
6759 1.7763568394e-15
6760 1.7763568394e-15
6761 1.7763568394e-15
6762 1.7763568394e-15
6763 1.7763568394e-15
6764 1.7763568394e-15
6765 1.7763568394e-15
6766 1.7763568394e-15
6767 1.7763568394e-15
6768 1.7763568394e-15
6769 1.7763568394e-15
6770 1.7763568394e-15
6771 1.7763568394e-15
6772 1.7763568394e-15
6773 1.7763568394e-15
6774 1.7763568394e-15
6775 1.7763568394e-15
6776 1.7763568394e-15
6777 1.7763568394e-15
6778 1.7763568394e-15
6779 1.7763568394e-15
6780 1.7763568394e-15
6781 1.7763568394e-15
6782 1.7763568394e-15
6783 1.7763568394e-15
6784 1.7763568394e-15
6785 1.7763568394e-15
6786 1.7763568394e-15
6787 1.7763568394e-15
6788 1.7763568394e-15
6789 1.7763568394e-15
6790 1.7763568394e-15
6791 1.7763568394e-15
6792 1.7763568394e-15
6793 1.7763568394e-15
6794 1.7763568394e-15
6795 1.7763568394e-15
6796 1.7763568394e-15
6797 1.7763568394e-15
6798 1.7763568394e-15
6799 1.7763568394e-15
6800 1.7763568394e-15
6801 1.7763568394e-15
6802 1.7763568394e-15
6803 1.7763568394e-15
6804 1.7763568394e-15
6805 1.7763568394e-15
6806 1.7763568394e-15
6807 1.7763568394e-15
6808 1.7763568394e-15
6809 1.7763568394e-15
6810 1.7763568394e-15
6811 1.7763568394e-15
6812 1.7763568394e-15
6813 1.7763568394e-15
6814 1.7763568394e-15
6815 1.7763568394e-15
6816 1.7763568394e-15
6817 1.7763568394e-15
6818 1.7763568394e-15
6819 1.7763568394e-15
6820 1.7763568394e-15
6821 1.7763568394e-15
6822 1.7763568394e-15
6823 1.7763568394e-15
6824 1.7763568394e-15
6825 1.7763568394e-15
6826 1.7763568394e-15
6827 1.7763568394e-15
6828 1.7763568394e-15
6829 1.7763568394e-15
6830 1.7763568394e-15
6831 1.7763568394e-15
6832 1.7763568394e-15
6833 1.7763568394e-15
6834 1.7763568394e-15
6835 1.7763568394e-15
6836 1.7763568394e-15
6837 1.7763568394e-15
6838 1.7763568394e-15
6839 1.7763568394e-15
6840 1.7763568394e-15
6841 1.7763568394e-15
6842 1.7763568394e-15
6843 1.7763568394e-15
6844 1.7763568394e-15
6845 1.7763568394e-15
6846 1.7763568394e-15
6847 1.7763568394e-15
6848 1.7763568394e-15
6849 1.7763568394e-15
6850 1.7763568394e-15
6851 1.7763568394e-15
6852 1.7763568394e-15
6853 1.7763568394e-15
6854 1.7763568394e-15
6855 1.7763568394e-15
6856 1.7763568394e-15
6857 1.7763568394e-15
6858 1.7763568394e-15
6859 1.7763568394e-15
6860 1.7763568394e-15
6861 1.7763568394e-15
6862 1.7763568394e-15
6863 1.7763568394e-15
6864 1.7763568394e-15
6865 1.7763568394e-15
6866 1.7763568394e-15
6867 1.7763568394e-15
6868 1.7763568394e-15
6869 1.7763568394e-15
6870 1.7763568394e-15
6871 1.7763568394e-15
6872 1.7763568394e-15
6873 1.7763568394e-15
6874 1.7763568394e-15
6875 1.7763568394e-15
6876 1.7763568394e-15
6877 1.7763568394e-15
6878 1.7763568394e-15
6879 1.7763568394e-15
6880 1.7763568394e-15
6881 1.7763568394e-15
6882 1.7763568394e-15
6883 1.7763568394e-15
6884 1.7763568394e-15
6885 1.7763568394e-15
6886 1.7763568394e-15
6887 1.7763568394e-15
6888 1.7763568394e-15
6889 1.7763568394e-15
6890 1.7763568394e-15
6891 1.7763568394e-15
6892 1.7763568394e-15
6893 1.7763568394e-15
6894 1.7763568394e-15
6895 1.7763568394e-15
6896 1.7763568394e-15
6897 1.7763568394e-15
6898 1.7763568394e-15
6899 1.7763568394e-15
6900 1.7763568394e-15
6901 1.7763568394e-15
6902 1.7763568394e-15
6903 1.7763568394e-15
6904 1.7763568394e-15
6905 1.7763568394e-15
6906 1.7763568394e-15
6907 1.7763568394e-15
6908 1.7763568394e-15
6909 1.7763568394e-15
6910 1.7763568394e-15
6911 1.7763568394e-15
6912 1.7763568394e-15
6913 1.7763568394e-15
6914 1.7763568394e-15
6915 1.7763568394e-15
6916 1.7763568394e-15
6917 1.7763568394e-15
6918 1.7763568394e-15
6919 1.7763568394e-15
6920 1.7763568394e-15
6921 1.7763568394e-15
6922 1.7763568394e-15
6923 1.7763568394e-15
6924 1.7763568394e-15
6925 1.7763568394e-15
6926 1.7763568394e-15
6927 1.7763568394e-15
6928 1.7763568394e-15
6929 1.7763568394e-15
6930 1.7763568394e-15
6931 1.7763568394e-15
6932 1.7763568394e-15
6933 1.7763568394e-15
6934 1.7763568394e-15
